Date,BTC_Return,ETH_Return,Market_Return,BTC_Cumulative,Market_Cumulative,Return_100W,Valuation_Proxy,Volatility_20D,Treasury_10Y,Treasury_3M,TBill_3M,Term_Spread,Rf_Daily,Excess_Return
2025-06-13,0.0015285141831733,-0.0272679741474511,-0.007110432316014,2.611711667743607,2.968245588255213,2.4974197161130776,-2.4974197161130776,0.5771513712132966,4.41,4.45,4.26,-0.04,0.00011671232876712328,-0.007227144644781124
2025-06-14,-0.0058304915798971,-0.0178492888460873,-0.0094361307597542,2.590653613275812,2.930800703997619,2.481419309976957,-2.481419309976957,0.575881258814074,,,,,,
2025-06-15,0.0007548627203146,0.0052865056109254,0.0021143555874979,2.593364063830037,2.939111814429457,2.489423121375639,-2.489423121375639,0.5764803097642713,,,,,,
2025-06-16,0.011792615001237,-0.0024470263889081,0.0075207225841935,2.635739222794065,2.9687367816139,2.5426641083610657,-2.5426641083610657,0.5702360844367477,4.46,4.43,4.24,0.0300000000000002,0.00011616438356164384,0.007404558200631856
2025-06-17,-0.0205590569411744,-0.0117466139320362,-0.0179153240384329,2.560991853089381,2.8976355761480392,2.503454799510158,-2.503454799510158,0.5784403434238085,4.39,4.42,4.23,-0.0300000000000002,0.00011589041095890412,-0.018031214449391802
2025-06-18,0.0026979724986506,0.0053928018250346,0.0035064212965658,2.570599311176935,2.9113023285384974,2.506170863027636,-2.506170863027636,0.5708199648913511,4.38,4.42,4.23,-0.04,0.00011589041095890412,0.003390530885606896
2025-06-19,-0.0018977187896134,-0.0010489829382142,-0.0016430980341936,2.5638233177739336,2.904875675371339,2.513837075684603,-2.513837075684603,0.4880801477539535,,,,,,
2025-06-20,-0.0131317460557932,-0.0453469766213401,-0.0227963152254573,2.517024094977212,2.815858898559353,2.454160464804496,-2.454160464804496,0.4949252667582888,4.38,4.39,4.21,-0.0099999999999997,0.00011534246575342466,-0.022911657691210726
2025-06-21,-0.0101848743639132,-0.0443685487628289,-0.0204399766835879,2.481203646435013,2.737862831644938,2.4347065631982026,-2.4347065631982026,0.5104831097446254,,,,,,
2025-06-22,-0.0124222359199532,-0.0314203906894213,-0.0181216823507937,2.437959313453596,2.67012646873903,2.356778723290436,-2.356778723290436,0.5019790591570805,,,,,,
2025-06-23,0.0454575977108471,0.0868910668308287,0.0578876384468415,2.594240684870829,2.8825814228155786,2.6185377982018507,-2.6185377982018507,0.6457395850560746,4.34,4.38,4.19,-0.04,0.00011479452054794523,0.05777284392629355
2025-06-24,0.0044314192255339,0.0108116145545347,0.0063454778242341,2.610168272142962,2.9072182571348386,2.6282962845746685,-2.6282962845746685,0.6465638246386394,4.3,4.38,4.19,-0.08,0.00011479452054794523,0.006230683303686154
2025-06-25,0.0124062157498381,-0.0117231957893073,0.0051673922880944,2.6549567986203884,2.92740838662466,2.6573448413566005,-2.6573448413566005,0.6161164607701708,4.29,4.38,4.19,-0.0899999999999998,0.00011479452054794523,0.005052597767546454
2025-06-26,-0.0037374544661238,-0.0013076347482894,-0.0030085085507735,2.641296564009895,2.91559274491112,2.661673243681596,-2.661673243681596,0.6123933107628279,4.26,4.39,4.21,-0.1299999999999999,0.00011534246575342466,-0.0031238510165269248
2025-06-27,0.0012007263229245,0.0031952591093227,0.001799086158844,2.6456687646438763,2.922637233622159,2.652496020705256,-2.652496020705256,0.6001309312812617,4.29,4.39,4.2,-0.0999999999999996,0.00011506849315068494,0.0016840176656933153
2025-06-28,0.0022343537784448,0.0054633492473277,0.0032030524191096,2.653814478423117,2.9352016463026023,2.6559594995376807,-2.6559594995376807,0.6066732298673769,,,,,,
2025-06-29,0.0098564224957646,0.0261993107869851,0.0147592889831308,2.689828017643597,2.993282424607274,2.702286176263887,-2.702286176263887,0.5966117590457304,,,,,,
2025-06-30,-0.0115350629368401,-0.0057960166076853,-0.0098133490380937,2.6472656192339623,2.9540949503669176,2.6652387236861177,-2.6652387236861177,0.5778294633080361,4.24,4.41,4.24,-0.1699999999999999,0.00011616438356164384,-0.009929513421655345
2025-07-01,-0.0134134520130533,-0.0324443142255167,-0.0191227106767923,2.5983431968715083,2.878481936642485,2.561774979885119,-2.561774979885119,0.5848085728840162,4.26,4.4,4.24,-0.1400000000000005,0.00011616438356164384,-0.019238875060353943
2025-07-02,0.0299062484755399,0.0688100528844413,0.0415773897982103,2.705956142617416,3.0397390919475877,2.7342025752316306,-2.7342025752316306,0.6128026431912476,4.3,4.41,4.24,-0.1100000000000003,0.00011616438356164384,0.04146122541464866
2025-07-03,0.0072447287722909,0.0076504506660057,0.0073664453404054,2.7328047897126853,3.069497609157918,2.7578114478384927,-2.7578114478384927,0.6050200360235172,4.35,4.42,4.26,-0.0700000000000002,0.00011671232876712328,0.007249733011638277
2025-07-04,-0.0147165563432009,-0.0318366578514969,-0.0198525867956897,2.6778707577067085,2.988707554657259,2.715828397745926,-2.715828397745926,0.6294854794605764,,,,,,
2025-07-05,0.0018220480395592,0.0034927864441578,0.0023232695609388,2.68457201491054,2.9979743975064808,2.726696046132877,-2.726696046132877,0.6296864360688944,,,,,,
2025-07-06,0.0092477105755468,0.0214344619354172,0.0129037359835079,2.7186458704991923,3.049563203600729,2.761194612032876,-2.761194612032876,0.6342678577987041,,,,,,
2025-07-07,-0.0085342953523908,-0.0109765818424891,-0.0092669812994203,2.686909848329404,3.012035977122141,2.7113675780712447,-2.7113675780712447,0.6227462029275007,4.4,4.42,4.26,-0.0199999999999995,0.00011671232876712328,-0.009383693628187422
2025-07-08,0.0060057503829968,0.0285066063553804,0.0127560071747119,2.709052508563083,3.0632135368315128,2.6602879855369435,-2.6602879855369435,0.6271263549895032,4.42,4.42,4.26,0.0,0.00011671232876712328,0.012639294845944777
2025-07-09,0.0218106956047536,0.0593658499976477,0.0330772419226218,2.7899495238094003,3.197613433972561,2.7659312536070035,-2.7659312536070035,0.653366797556712,4.34,4.42,4.26,-0.08,0.00011671232876712328,0.032960529593854676
2025-07-10,0.0418646606874946,0.066431758275212,0.0492347899638098,2.9486144746464125,3.404282049743468,2.941176076295974,-2.941176076295974,0.6813698063112092,4.35,4.42,4.25,-0.0700000000000002,0.00011643835616438358,0.04911835160764541
2025-07-11,0.0131892917604998,0.0010291624108509,0.0095412529556051,3.000693903002257,3.446304418867901,2.99748731532731,-2.99748731532731,0.6526443290083082,4.43,4.41,4.25,0.0199999999999995,0.00011643835616438358,0.009424814599440716
2025-07-12,-0.0006957770402219,-0.0050626049172374,-0.0020058254033265,2.997910312039592,3.437385908513612,2.992227594310965,-2.992227594310965,0.6363935326742509,,,,,,
2025-07-13,0.0143133425480761,0.0103459666973226,0.0131231297928501,3.055133771812301,3.495618299732,3.067768560644766,-3.067768560644766,0.5462100129196154,,,,,,
2025-07-14,0.0061585783252593,0.0134500895731117,0.008346031699615,3.0801076307654114,3.533138872570933,3.0753501183459813,-3.0753501183459813,0.54550076919151,4.43,4.42,4.26,0.0099999999999997,0.00011671232876712328,0.008229319370847877
2025-07-15,-0.0172926221005188,0.0419927268661559,0.0004929825894835,3.009551871377142,3.5353736311108213,3.037565437611959,-3.037565437611959,0.5349149638596703,4.5,4.42,4.25,0.08,0.00011643835616438358,0.0003765442333191164
2025-07-16,0.0081621945039229,0.073766027928803,0.0278433445313869,3.042278613624891,3.661653601700408,3.136973759861224,-3.136973759861224,0.5151085673621575,4.46,4.41,4.24,0.0499999999999998,0.00011616438356164384,0.027727180147825256
2025-07-17,0.004643278306736,0.0312256783134627,0.012617998308754,3.061048038221318,3.720474338962661,3.473724111410207,-3.473724111410207,0.5185123955281581,4.47,4.41,4.24,0.0599999999999996,0.00011616438356164384,0.012501833925192355
2025-07-18,-0.0107856389702077,0.0207754996538493,-0.0013172973829906,3.0172470402403926,3.714256070469471,3.529951437963083,-3.529951437963083,0.5188943617689988,4.44,4.4,4.24,0.04,0.00011616438356164384,-0.0014334617665522438
2025-07-19,-0.0005360022928398,0.0130338436231816,0.0035349514819665,3.0150937866159198,3.730920736952146,3.519430170379928,-3.519430170379928,0.5189045160246599,,,,,,
2025-07-20,-0.0054196000256221,0.045670446382074,0.0099074138966867,2.9933335842271003,3.77779192680555,3.478909979344573,-3.478909979344573,0.4920586453615638,,,,,,
2025-07-21,0.0011828564931994,0.0010373538968471,0.0011392057142937,2.998057124786715,3.7832348146702737,3.4954412376005197,-3.4954412376005197,0.4363192460854121,4.38,4.41,4.24,-0.0300000000000002,0.00011616438356164384,0.0010230413307320562
2025-07-22,0.021763326222183,-0.0037800761075303,0.0141003055232689,3.085068146248372,3.850679886946661,3.609595828636528,-3.609595828636528,0.4018096270576091,4.35,4.41,4.24,-0.0600000000000005,0.00011616438356164384,0.013984141139707255
2025-07-23,-0.010337504434577,-0.03185843128317,-0.0167937824891549,3.042838736170979,3.76921862400076,3.4929091849552947,-3.4929091849552947,0.5392017867761957,4.4,4.41,4.25,-0.0099999999999997,0.00011643835616438358,-0.016910220845319283
2025-07-24,-0.0032584822936673,0.021572560819185,0.0041908306401883,3.029665217733013,3.78920561153998,3.5243602248129635,-3.5243602248129635,0.5036691236416971,4.43,4.42,4.25,0.0099999999999997,0.00011643835616438358,0.004074392284023917
2025-07-25,-0.0061850938387063,0.0051944987325842,-0.0027712160673191,3.004741360222764,3.7759336879995846,3.516177146976479,-3.516177146976479,0.503129003645818,4.4,4.42,4.25,-0.0199999999999995,0.00011643835616438358,-0.0028876544234834834
2025-07-26,0.0026478687246855,0.0037907536475187,0.0029907342015355,3.0153453896209523,3.790217236224551,3.5349610887621994,-3.5349610887621994,0.5030679079858119,,,,,,
2025-07-27,0.0127270750996388,0.0357755730955098,0.0196416244984001,3.066448991945647,3.884304884444238,3.5783785398373684,-3.5783785398373684,0.4942815517554065,,,,,,
2025-07-28,-0.0127587682112196,-0.0226619903849364,-0.0157297348633347,3.0145661118146645,3.807476063620239,3.517114733424961,-3.517114733424961,0.562757061461364,4.42,4.4,4.24,0.0199999999999995,0.00011616438356164384,-0.015845899246896344
2025-07-29,-1.974250866199068e-05,0.0015918602984175,0.0004637383334618,3.014486854208428,3.80970547455814,3.252911560480896,-3.252911560480896,0.5444373596156508,4.34,4.4,4.24,-0.0600000000000005,0.00011616438356164384,0.00034757394990015615
2025-07-30,-0.0007713643170961,0.003887439502314,0.0006262768287269,3.0113902222976403,3.812717681649856,3.316593065353959,-3.316593065353959,0.5030366594778165,4.38,4.41,4.25,-0.0300000000000002,0.00011643835616438358,0.0005098384725625164
2025-07-31,-0.0175928327549105,-0.0292773089332145,-0.0210981756084017,2.9408185050020745,3.711178118848747,3.4640042106170155,-3.4640042106170155,0.5311980003442139,4.37,4.41,4.24,-0.04,0.00011616438356164384,-0.021214339991963344
2025-08-01,-0.0210621547474024,-0.0563587413975232,-0.0316511307424387,2.857816375818293,3.562064004258149,3.3921280372227915,-3.3921280372227915,0.54671480244988,4.23,4.35,4.19,-0.1199999999999992,0.00011479452054794523,-0.03176592526298665
2025-08-02,-0.0069993935182635,-0.0274124781544009,-0.0131233189091047,2.8308140008827403,3.5021945834465216,3.3499087379410453,-3.3499087379410453,0.5396981540069377,,,,,,
2025-08-03,0.015025363723748,0.0308417096817741,0.0197702675111558,2.88837337460403,3.591204174748537,3.398135497846112,-3.398135497846112,0.5579283235324379,,,,,,
2025-08-04,0.0074787983634865,0.0633637143885297,0.0242442731709994,2.9174537350346434,3.702514582944974,3.458005122141363,-3.458005122141363,0.5723305180455697,4.22,4.35,4.16,-0.1299999999999999,0.00011397260273972602,0.024130300568259672
2025-08-05,-0.0080857067535434,-0.028794587423448,-0.0142983709545148,2.88577835291258,3.6352762850190112,3.427522231964284,-3.427522231964284,0.5795713079385909,4.22,4.34,4.16,-0.1200000000000001,0.00011397260273972602,-0.014412343557254527
2025-08-06,0.0077671584153571,0.019939990563959,0.0114190080599376,2.915959808946617,3.6882065422776815,3.466545428870173,-3.466545428870173,0.5697058123711233,4.22,4.32,4.14,-0.1000000000000005,0.00011342465753424658,0.011305583402403353
2025-08-07,0.0214634561802344,0.0625434951126753,0.0337874678599667,3.0000098407095024,3.846609170145775,3.477744812422497,-3.477744812422497,0.606458577577107,4.23,4.32,4.14,-0.0899999999999998,0.00011342465753424658,0.033674043202432453
2025-08-08,-0.0068782400705657,0.0244034224492999,0.0025062586853939,2.972496812740477,3.858756026473162,3.504372876487284,-3.504372876487284,0.5949106165106973,4.27,4.32,4.14,-0.0500000000000007,0.00011342465753424658,0.0023928340278596533
2025-08-09,-0.0016142706587778,0.0632817474990321,0.0178545347885651,2.966084127693582,3.945506854976978,3.498834151784048,-3.498834151784048,0.5976889585496135,,,,,,
2025-08-10,0.0240891826648066,-0.0022003353011864,0.0162023272750087,3.061623852709583,4.025635575582114,3.6185239791019272,-3.6185239791019272,0.5970346556517582,,,,,,
2025-08-11,-0.0048221283567536,-0.0064056374200328,-0.0052971810757374,3.0420381811549646,3.999013873917588,3.718558062741636,-3.718558062741636,0.616028948678116,4.27,4.34,4.15,-0.0700000000000002,0.00011369863013698631,-0.005410879705874386
2025-08-12,0.0121405153765801,0.0861038246341501,0.0343295081538511,3.0911106078460007,4.170627561463456,3.651852559736871,-3.651852559736871,0.5923873691274485,4.29,4.33,4.14,-0.04,0.00011342465753424658,0.03421608349631686
2025-08-13,0.0263882795960923,0.0360169423925045,0.029276878435016,3.19906797842438,4.322007396013165,3.702704658951268,-3.702704658951268,0.604420249501404,4.24,4.29,4.11,-0.0499999999999998,0.00011260273972602741,0.029164275695289975
2025-08-14,-0.0404112226723519,-0.0437546896560291,-0.0414142627674551,3.0293785073319297,4.101600383264336,3.459722409985699,-3.459722409985699,0.6739030227705993,4.29,4.3,4.12,-0.0099999999999997,0.00011287671232876712,-0.04152713947978387
2025-08-15,-0.0081212401879706,-0.0237849107507586,-0.012820341356807,2.9966549566656404,4.03619612488487,3.412029932358074,-3.412029932358074,0.6740464732438786,4.33,4.3,4.12,0.0300000000000002,0.00011287671232876712,-0.012933218069135766
2025-08-16,0.0007921746665282,-0.0031100515039045,-0.0003784931846015,2.9998210054731653,4.034289958975284,3.4222413357092867,-3.4222413357092867,0.6717216591522912,,,,,,
2025-08-17,-0.0003258883482979,0.0106392660767449,0.0029636579792149,2.998517510412204,4.049209872581884,3.4264804603495023,-3.4264804603495023,0.6363072825235312,,,,,,
2025-08-18,-0.010223232791397,-0.0359393795176645,-0.0179380768092772,2.957639735082783,3.958636758061348,3.345185408410103,-3.345185408410103,0.6520086647018513,4.34,4.33,4.14,0.0099999999999997,0.00011342465753424658,-0.018051501466811448
2025-08-19,-0.0294285140564407,-0.055429681352263,-0.0372288642451874,2.8411722785085707,3.7740323433542855,3.146510373316513,-3.146510373316513,0.6728338786648083,4.3,4.3,4.12,0.0,0.00011287671232876712,-0.03734174095751617
2025-08-20,0.0127940034305953,0.0640821595131264,0.0281804502553546,2.890316249817317,3.9085667243236353,3.211805590548755,-3.211805590548755,0.6760997941132174,4.29,4.3,4.12,-0.0099999999999997,0.00011287671232876712,0.028067573543025835
2025-08-21,-0.0162390297451311,-0.0256755138555492,-0.0190699749782565,2.8271412885185665,3.81496047971168,3.2314282210761034,-3.2314282210761034,0.6714928099142277,4.33,4.32,4.14,0.0099999999999997,0.00011342465753424658,-0.019183399635790747
2025-08-22,0.0396290079888053,0.143999156447339,0.0709400525263654,2.9788071012155557,4.156534029054801,3.3971401024003764,-3.3971401024003764,0.7430845209763047,4.26,4.27,4.1,-0.0099999999999997,0.00011232876712328766,0.07082772375924211
2025-08-23,-0.0128322527656131,-0.0114374484188449,-0.0124138114615827,2.927750042787141,4.09252178782288,3.3407439151927507,-3.3407439151927507,0.7381378830781451,,,,,,
2025-08-24,-0.0166059336477717,0.0007447783980119,-0.0114007200340366,2.862526086191585,4.034463372652679,3.3211022133753163,-3.3211022133753163,0.7294857313876888,,,,,,
2025-08-25,-0.0293859004939791,-0.0850815193572845,-0.0460945861529707,2.7490222789673604,3.8024018669879647,3.187479641394442,-3.187479641394442,0.7834819892053754,4.28,4.29,4.1,-0.0099999999999997,0.00011232876712328766,-0.04620691492009399
2025-08-26,0.0152400868989226,0.0520099702106291,0.0262710518924345,2.80615770428482,3.9285660156439297,3.264469242578836,-3.264469242578836,0.7970981191426448,4.26,4.28,4.1,-0.0200000000000004,0.00011232876712328766,0.026158723125311215
2025-08-27,-0.0051930228625494,-0.021092323933093,-0.0099628131837124,2.7863922403080004,3.879463633166475,3.2205159854026557,-3.2205159854026557,0.7749172784306729,4.24,4.26,4.08,-0.0199999999999995,0.00011178082191780823,-0.010074594005630209
2025-08-28,0.0118928039794263,0.0008404036496352,0.008577083880489,2.831423061011205,3.92131520203994,3.165002292730512,-3.165002292730512,0.7786974244359524,4.22,4.26,4.08,-0.04,0.00011178082191780823,0.008465303058571192
2025-08-29,-0.0367317599553232,-0.0326201696512723,-0.035498282864108,2.690688148846851,3.746616962934492,3.028387375650465,-3.028387375650465,0.7879344649973032,4.23,4.23,4.05,0.0,0.00011095890410958904,-0.03560924176821759
2025-08-30,0.0036641574761864,0.0032110086092389,0.0035282128161021,2.704211411419721,3.763364037736245,3.034722974124417,-3.034722974124417,0.788437570327902,,,,,,
2025-08-31,-0.0052510753417374,0.0036271528440883,-0.0025876068859896,2.6847603182166324,3.751038324151724,2.867841548666637,-2.867841548666637,0.7712719385093101,,,,,,
2025-09-01,0.0093672729309508,-0.0172092256059805,0.0013943233698714,2.719276473802505,3.7576628079182433,2.968306502337369,-2.968306502337369,0.73360758224099,,,,,,
